,date,value
11087,1982-04-08,13.48
11088,1982-04-07,13.71
11089,1982-04-06,13.73
11090,1982-04-05,13.72
11091,1982-04-02,13.61
11092,1982-04-01,13.60
11093,1982-03-31,13.68
11094,1982-03-30,13.81
11095,1982-03-29,13.79
11096,1982-03-26,13.65
11097,1982-03-25,13.49
11098,1982-03-24,13.51
11099,1982-03-23,13.36
11100,1982-03-22,13.37
11101,1982-03-19,13.56
11102,1982-03-18,13.51
11103,1982-03-17,13.52
11104,1982-03-16,13.57
11105,1982-03-15,13.56
11106,1982-03-12,13.65
11107,1982-03-11,13.65
11108,1982-03-10,13.50
11109,1982-03-09,13.43
11110,1982-03-08,13.49
11111,1982-03-05,13.35
11112,1982-03-04,13.35
11113,1982-03-03,13.39
11114,1982-03-02,13.44
11115,1982-03-01,13.63
11116,1982-02-26,13.83
11117,1982-02-25,13.72
11118,1982-02-24,13.62
11119,1982-02-23,13.73
11120,1982-02-22,13.65
11121,1982-02-19,14.02
11122,1982-02-18,14.06
11123,1982-02-17,14.30
11124,1982-02-16,14.33
11125,1982-02-15,.
11126,1982-02-12,.
11127,1982-02-11,14.54
11128,1982-02-10,14.64
11129,1982-02-09,14.80
11130,1982-02-08,14.74
11131,1982-02-05,14.43
11132,1982-02-04,14.54
11133,1982-02-03,14.41
11134,1982-02-02,14.26
11135,1982-02-01,14.33
11136,1982-01-29,13.91
11137,1982-01-28,13.98
11138,1982-01-27,14.17
11139,1982-01-26,14.19
11140,1982-01-25,14.20
11141,1982-01-22,14.24
11142,1982-01-21,14.21
11143,1982-01-20,14.32
11144,1982-01-19,14.36
11145,1982-01-18,14.27
11146,1982-01-15,14.41
11147,1982-01-14,14.31
11148,1982-01-13,14.47
11149,1982-01-12,14.27
11150,1982-01-11,14.43
11151,1982-01-08,14.13
11152,1982-01-07,14.32
11153,1982-01-06,14.28
11154,1982-01-05,14.14
11155,1982-01-04,13.87
11156,1982-01-01,.
11157,1981-12-31,13.65
11158,1981-12-30,13.86
11159,1981-12-29,13.88
11160,1981-12-28,13.72
11161,1981-12-25,.
11162,1981-12-24,13.76
11163,1981-12-23,13.85
11164,1981-12-22,13.65
11165,1981-12-21,13.55
11166,1981-12-18,13.30
11167,1981-12-17,13.48
11168,1981-12-16,13.32
11169,1981-12-15,13.30
11170,1981-12-14,13.34
11171,1981-12-11,13.55
11172,1981-12-10,13.58
11173,1981-12-09,13.39
11174,1981-12-08,13.24
11175,1981-12-07,13.26
11176,1981-12-04,12.89
11177,1981-12-03,13.16
11178,1981-12-02,13.21
11179,1981-12-01,13.06
11180,1981-11-30,12.91
11181,1981-11-27,12.76
11182,1981-11-26,.
11183,1981-11-25,12.83
11184,1981-11-24,13.03
11185,1981-11-23,13.38
11186,1981-11-20,13.08
11187,1981-11-19,13.09
11188,1981-11-18,13.05
11189,1981-11-17,13.25
11190,1981-11-16,13.11
11191,1981-11-13,13.26
11192,1981-11-12,13.21
11193,1981-11-11,.
11194,1981-11-10,13.55
11195,1981-11-09,13.56
11196,1981-11-06,13.85
11197,1981-11-05,14.06
11198,1981-11-04,13.96
11199,1981-11-03,.
11200,1981-11-02,14.41
11201,1981-10-30,14.36
11202,1981-10-29,14.66
11203,1981-10-28,15.03
11204,1981-10-27,15.09
11205,1981-10-26,15.21
11206,1981-10-23,14.81
11207,1981-10-22,14.91
11208,1981-10-21,14.94
11209,1981-10-20,14.66
11210,1981-10-19,14.52
11211,1981-10-16,14.55
11212,1981-10-15,14.39
11213,1981-10-14,14.48
11214,1981-10-13,14.36
11215,1981-10-12,.
11216,1981-10-09,14.26
11217,1981-10-08,14.44
11218,1981-10-07,14.54
11219,1981-10-06,14.60
11220,1981-10-05,14.62
11221,1981-10-02,14.80
11222,1981-10-01,15.14
11223,1981-09-30,15.19
11224,1981-09-29,15.20
11225,1981-09-28,15.01
11226,1981-09-25,15.08
11227,1981-09-24,14.69
11228,1981-09-23,14.61
11229,1981-09-22,14.33
11230,1981-09-21,14.09
11231,1981-09-18,14.22
11232,1981-09-17,14.26
11233,1981-09-16,14.42
11234,1981-09-15,14.44
11235,1981-09-14,14.51
11236,1981-09-11,14.49
11237,1981-09-10,14.68
11238,1981-09-09,14.73
11239,1981-09-08,14.99
11240,1981-09-07,.
11241,1981-09-04,14.84
11242,1981-09-03,14.82
11243,1981-09-02,14.70
11244,1981-09-01,14.70
11245,1981-08-31,14.78
11246,1981-08-28,14.49
11247,1981-08-27,14.59
11248,1981-08-26,14.60
11249,1981-08-25,14.61
11250,1981-08-24,14.57
11251,1981-08-21,14.14
11252,1981-08-20,14.08
11253,1981-08-19,13.95
11254,1981-08-18,13.95
11255,1981-08-17,13.90
11256,1981-08-14,13.95
11257,1981-08-13,13.88
11258,1981-08-12,13.82
11259,1981-08-11,13.63
11260,1981-08-10,13.88
11261,1981-08-07,14.07
11262,1981-08-06,14.04
11263,1981-08-05,14.15
11264,1981-08-04,14.17
11265,1981-08-03,14.27
11266,1981-07-31,13.96
11267,1981-07-30,13.95
11268,1981-07-29,13.92
11269,1981-07-28,13.80
11270,1981-07-27,13.70
11271,1981-07-24,13.65
11272,1981-07-23,13.80
11273,1981-07-22,13.87
11274,1981-07-21,13.84
11275,1981-07-20,13.87
11276,1981-07-17,13.40
11277,1981-07-16,13.44
11278,1981-07-15,13.35
11279,1981-07-14,13.49
11280,1981-07-13,13.33
11281,1981-07-10,13.25
11282,1981-07-09,13.47
11283,1981-07-08,13.43
11284,1981-07-07,13.42
11285,1981-07-06,13.19
11286,1981-07-03,.
11287,1981-07-02,13.35
11288,1981-07-01,13.47
11289,1981-06-30,13.30
11290,1981-06-29,13.11
11291,1981-06-26,13.14
11292,1981-06-25,13.14
11293,1981-06-24,13.10
11294,1981-06-23,12.99
11295,1981-06-22,12.86
11296,1981-06-19,12.90
11297,1981-06-18,12.98
11298,1981-06-17,12.73
11299,1981-06-16,12.59
11300,1981-06-15,12.61
11301,1981-06-12,12.84
11302,1981-06-11,12.84
11303,1981-06-10,12.82
11304,1981-06-09,12.89
11305,1981-06-08,12.87
11306,1981-06-05,13.11
11307,1981-06-04,13.04
11308,1981-06-03,13.08
11309,1981-06-02,13.13
11310,1981-06-01,13.06
11311,1981-05-29,13.06
11312,1981-05-28,13.10
11313,1981-05-27,13.27
11314,1981-05-26,13.22
11315,1981-05-25,.
11316,1981-05-22,13.36
11317,1981-05-21,13.53
11318,1981-05-20,13.45
11319,1981-05-19,13.47
11320,1981-05-18,13.31
11321,1981-05-15,13.58
11322,1981-05-14,13.66
11323,1981-05-13,13.95
11324,1981-05-12,13.95
11325,1981-05-11,13.89
11326,1981-05-08,13.76
11327,1981-05-07,13.84
11328,1981-05-06,13.97
11329,1981-05-05,14.11
11330,1981-05-04,13.98
11331,1981-05-01,13.59
11332,1981-04-30,13.65
11333,1981-04-29,13.50
11334,1981-04-28,13.39
11335,1981-04-27,13.38
11336,1981-04-24,13.35
11337,1981-04-23,13.28
11338,1981-04-22,13.25
11339,1981-04-21,13.20
11340,1981-04-20,13.17
11341,1981-04-17,.
11342,1981-04-16,13.32
11343,1981-04-15,13.29
11344,1981-04-14,13.13
11345,1981-04-13,13.23
11346,1981-04-10,13.15
11347,1981-04-09,13.02
11348,1981-04-08,13.15
11349,1981-04-07,12.99
11350,1981-04-06,13.28
11351,1981-04-03,12.94
11352,1981-04-02,12.80
11353,1981-04-01,12.65
11354,1981-03-31,12.65
11355,1981-03-30,12.80
11356,1981-03-27,12.93
11357,1981-03-26,12.92
11358,1981-03-25,12.77
11359,1981-03-24,12.84
11360,1981-03-23,12.71
11361,1981-03-20,12.34
11362,1981-03-19,12.28
11363,1981-03-18,12.16
11364,1981-03-17,12.25
11365,1981-03-16,12.41
11366,1981-03-13,12.42
11367,1981-03-12,12.59
11368,1981-03-11,12.74
11369,1981-03-10,12.69
11370,1981-03-09,12.64
11371,1981-03-06,12.73
11372,1981-03-05,13.00
11373,1981-03-04,13.03
11374,1981-03-03,13.00
11375,1981-03-02,13.19
11376,1981-02-27,12.97
11377,1981-02-26,12.98
11378,1981-02-25,12.89
11379,1981-02-24,12.81
11380,1981-02-23,12.81
11381,1981-02-20,12.54
11382,1981-02-19,12.71
11383,1981-02-18,12.88
11384,1981-02-17,12.93
11385,1981-02-16,.
11386,1981-02-13,13.20
11387,1981-02-12,.
11388,1981-02-11,13.01
11389,1981-02-10,12.92
11390,1981-02-09,12.81
11391,1981-02-06,12.73
11392,1981-02-05,12.70
11393,1981-02-04,12.49
11394,1981-02-03,12.61
11395,1981-02-02,12.45
11396,1981-01-30,12.28
11397,1981-01-29,12.38
11398,1981-01-28,12.33
11399,1981-01-27,12.31
11400,1981-01-26,12.28
11401,1981-01-23,12.38
11402,1981-01-22,12.46
11403,1981-01-21,12.33
11404,1981-01-20,12.11
11405,1981-01-19,12.25
11406,1981-01-16,12.13
11407,1981-01-15,12.25
11408,1981-01-14,12.07
11409,1981-01-13,12.08
11410,1981-01-12,12.08
11411,1981-01-09,12.13
11412,1981-01-08,11.91
11413,1981-01-07,11.89
11414,1981-01-06,11.67
11415,1981-01-05,11.67
11416,1981-01-02,12.01
11417,1981-01-01,.
11418,1980-12-31,11.98
11419,1980-12-30,11.96
11420,1980-12-29,11.84
11421,1980-12-26,11.84
11422,1980-12-25,.
11423,1980-12-24,11.95
11424,1980-12-23,11.93
11425,1980-12-22,11.75
11426,1980-12-19,12.22
11427,1980-12-18,12.62
11428,1980-12-17,12.74
11429,1980-12-16,12.95
11430,1980-12-15,12.85
11431,1980-12-12,12.82
11432,1980-12-11,13.17
11433,1980-12-10,12.80
11434,1980-12-09,12.68
11435,1980-12-08,12.42
11436,1980-12-05,12.33
11437,1980-12-04,12.43
11438,1980-12-03,12.41
11439,1980-12-02,12.50
11440,1980-12-01,12.51
11441,1980-11-28,12.32
11442,1980-11-27,.
11443,1980-11-26,12.27
11444,1980-11-25,12.30
11445,1980-11-24,12.31
11446,1980-11-21,12.37
11447,1980-11-20,12.22
11448,1980-11-19,12.19
11449,1980-11-18,12.29
11450,1980-11-17,12.60
11451,1980-11-14,12.45
11452,1980-11-13,12.23
11453,1980-11-12,12.26
11454,1980-11-11,.
11455,1980-11-10,12.71
11456,1980-11-07,12.59
11457,1980-11-06,12.59
11458,1980-11-05,12.36
11459,1980-11-04,.
11460,1980-11-03,12.22
11461,1980-10-31,12.23
11462,1980-10-30,12.28
11463,1980-10-29,12.21
11464,1980-10-28,12.14
11465,1980-10-27,11.96
11466,1980-10-24,11.61
11467,1980-10-23,11.68
11468,1980-10-22,11.74
11469,1980-10-21,11.53
11470,1980-10-20,11.44
11471,1980-10-17,11.44
11472,1980-10-16,11.27
11473,1980-10-15,11.11
11474,1980-10-14,11.16
11475,1980-10-13,.
11476,1980-10-10,11.26
11477,1980-10-09,11.21
11478,1980-10-08,11.38
11479,1980-10-07,11.30
11480,1980-10-06,11.26
11481,1980-10-03,11.33
11482,1980-10-02,11.66
11483,1980-10-01,11.69
11484,1980-09-30,11.70
11485,1980-09-29,11.93
11486,1980-09-26,11.81
11487,1980-09-25,11.66
11488,1980-09-24,11.53
11489,1980-09-23,11.53
11490,1980-09-22,11.60
11491,1980-09-19,11.25
11492,1980-09-18,11.35
11493,1980-09-17,11.41
11494,1980-09-16,11.33
11495,1980-09-15,11.38
11496,1980-09-12,11.18
11497,1980-09-11,11.15
11498,1980-09-10,11.02
11499,1980-09-09,11.05
11500,1980-09-08,11.15
11501,1980-09-05,11.06
11502,1980-09-04,11.02
11503,1980-09-03,10.94
11504,1980-09-02,11.08
11505,1980-09-01,.
11506,1980-08-29,11.27
11507,1980-08-28,11.43
11508,1980-08-27,11.33
11509,1980-08-26,11.18
11510,1980-08-25,11.18
11511,1980-08-22,11.01
11512,1980-08-21,11.15
11513,1980-08-20,11.13
11514,1980-08-19,11.16
11515,1980-08-18,11.02
11516,1980-08-15,10.83
11517,1980-08-14,10.90
11518,1980-08-13,10.93
11519,1980-08-12,11.01
11520,1980-08-11,11.05
11521,1980-08-08,10.90
11522,1980-08-07,10.68
11523,1980-08-06,10.73
11524,1980-08-05,10.69
11525,1980-08-04,10.68
11526,1980-08-01,10.76
11527,1980-07-31,10.80
11528,1980-07-30,10.51
11529,1980-07-29,10.40
11530,1980-07-28,10.42
11531,1980-07-25,10.33
11532,1980-07-24,10.24
11533,1980-07-23,10.15
11534,1980-07-22,10.18
11535,1980-07-21,10.11
11536,1980-07-18,10.19
11537,1980-07-17,10.15
11538,1980-07-16,10.05
11539,1980-07-15,10.19
11540,1980-07-14,10.36
11541,1980-07-11,10.30
11542,1980-07-10,10.21
11543,1980-07-09,10.14
11544,1980-07-08,10.06
11545,1980-07-07,10.22
11546,1980-07-04,.
11547,1980-07-03,10.00
11548,1980-07-02,10.12
11549,1980-07-01,10.12
11550,1980-06-30,9.99
11551,1980-06-27,9.97
11552,1980-06-26,9.91
11553,1980-06-25,9.79
11554,1980-06-24,9.70
11555,1980-06-23,9.66
11556,1980-06-20,9.50
11557,1980-06-19,9.57
11558,1980-06-18,9.60
11559,1980-06-17,9.52
11560,1980-06-16,9.49
11561,1980-06-13,9.49
11562,1980-06-12,9.60
11563,1980-06-11,9.79
11564,1980-06-10,9.88
11565,1980-06-09,9.75
11566,1980-06-06,9.87
11567,1980-06-05,10.08
11568,1980-06-04,10.18
11569,1980-06-03,10.29
11570,1980-06-02,10.45
11571,1980-05-30,10.37
11572,1980-05-29,10.32
11573,1980-05-28,10.22
11574,1980-05-27,10.10
11575,1980-05-26,.
11576,1980-05-23,10.09
11577,1980-05-22,10.34
11578,1980-05-21,10.31
11579,1980-05-20,10.47
11580,1980-05-19,10.68
11581,1980-05-16,10.53
11582,1980-05-15,10.46
11583,1980-05-14,10.26
11584,1980-05-13,10.29
11585,1980-05-12,10.44
11586,1980-05-09,10.41
11587,1980-05-08,10.34
11588,1980-05-07,10.19
11589,1980-05-06,10.23
11590,1980-05-05,10.35
11591,1980-05-02,10.47
11592,1980-05-01,10.72
11593,1980-04-30,10.89
11594,1980-04-29,10.89
11595,1980-04-28,10.86
11596,1980-04-25,11.18
11597,1980-04-24,11.13
11598,1980-04-23,11.02
11599,1980-04-22,10.94
11600,1980-04-21,10.96
11601,1980-04-18,10.98
11602,1980-04-17,10.99
11603,1980-04-16,10.91
11604,1980-04-15,11.47
11605,1980-04-14,11.50
11606,1980-04-11,11.53
11607,1980-04-10,11.74
11608,1980-04-09,11.79
11609,1980-04-08,11.85
11610,1980-04-07,11.87
11611,1980-04-04,.
11612,1980-04-03,12.27
11613,1980-04-02,12.28
11614,1980-04-01,12.35
11615,1980-03-31,12.31
11616,1980-03-28,12.35
11617,1980-03-27,12.50
11618,1980-03-26,12.56
11619,1980-03-25,12.67
11620,1980-03-24,12.69
11621,1980-03-21,12.28
11622,1980-03-20,12.22
11623,1980-03-19,11.97
11624,1980-03-18,12.00
11625,1980-03-17,12.20
11626,1980-03-14,12.21
11627,1980-03-13,12.19
11628,1980-03-12,12.39
11629,1980-03-11,12.12
11630,1980-03-10,12.25
11631,1980-03-07,12.50
11632,1980-03-06,12.64
11633,1980-03-05,12.40
11634,1980-03-04,12.35
11635,1980-03-03,12.32
11636,1980-02-29,12.25
11637,1980-02-28,12.29
11638,1980-02-27,12.76
11639,1980-02-26,12.85
11640,1980-02-25,12.69
11641,1980-02-22,12.59
11642,1980-02-21,12.77
11643,1980-02-20,12.56
11644,1980-02-19,12.61
11645,1980-02-18,.
11646,1980-02-15,12.11
11647,1980-02-14,11.90
11648,1980-02-13,11.82
11649,1980-02-12,.
11650,1980-02-11,11.94
11651,1980-02-08,11.72
11652,1980-02-07,11.70
11653,1980-02-06,11.78
11654,1980-02-05,11.64
11655,1980-02-04,11.32
11656,1980-02-01,11.23
11657,1980-01-31,11.09
11658,1980-01-30,11.11
11659,1980-01-29,11.12
11660,1980-01-28,11.03
11661,1980-01-25,11.00
11662,1980-01-24,10.87
11663,1980-01-23,10.68
11664,1980-01-22,10.69
11665,1980-01-21,10.77
11666,1980-01-18,10.61
11667,1980-01-17,10.47
11668,1980-01-16,10.41
11669,1980-01-15,10.40
11670,1980-01-14,10.40
11671,1980-01-11,10.38
11672,1980-01-10,10.26
11673,1980-01-09,10.29
11674,1980-01-08,10.28
11675,1980-01-07,10.35
11676,1980-01-04,10.34
11677,1980-01-03,10.31
11678,1980-01-02,10.23
11679,1980-01-01,.
11680,1979-12-31,10.11
11681,1979-12-28,10.16
11682,1979-12-27,10.19
11683,1979-12-26,10.20
11684,1979-12-25,.
11685,1979-12-24,10.17
11686,1979-12-21,10.17
11687,1979-12-20,10.13
11688,1979-12-19,10.09
11689,1979-12-18,10.11
11690,1979-12-17,10.14
11691,1979-12-14,10.17
11692,1979-12-13,10.23
11693,1979-12-12,10.27
11694,1979-12-11,10.18
11695,1979-12-10,10.03
11696,1979-12-07,10.04
11697,1979-12-06,9.93
11698,1979-12-05,10.01
11699,1979-12-04,10.04
11700,1979-12-03,10.11
11701,1979-11-30,10.09
11702,1979-11-29,10.06
11703,1979-11-28,10.09
11704,1979-11-27,10.02
11705,1979-11-26,10.10
11706,1979-11-23,10.21
11707,1979-11-22,.
11708,1979-11-21,10.36
11709,1979-11-20,10.39
11710,1979-11-19,10.42
11711,1979-11-16,10.41
11712,1979-11-15,10.30
11713,1979-11-14,10.40
11714,1979-11-13,10.32
11715,1979-11-12,.
11716,1979-11-09,10.34
11717,1979-11-08,10.51
11718,1979-11-07,10.53
11719,1979-11-06,.
11720,1979-11-05,10.42
11721,1979-11-02,10.44
11722,1979-11-01,10.30
11723,1979-10-31,10.19
11724,1979-10-30,10.17
11725,1979-10-29,10.22
11726,1979-10-26,10.12
11727,1979-10-25,10.31
11728,1979-10-24,10.20
11729,1979-10-23,10.33
11730,1979-10-22,10.29
11731,1979-10-19,10.07
11732,1979-10-18,9.91
11733,1979-10-17,9.75
11734,1979-10-16,9.82
11735,1979-10-15,9.84
11736,1979-10-12,9.76
11737,1979-10-11,9.77
11738,1979-10-10,9.69
11739,1979-10-09,9.61
11740,1979-10-08,.
11741,1979-10-05,9.36
11742,1979-10-04,9.34
11743,1979-10-03,9.30
11744,1979-10-02,9.28
11745,1979-10-01,9.32
11746,1979-09-28,9.25
11747,1979-09-27,9.25
11748,1979-09-26,9.20
11749,1979-09-25,9.16
11750,1979-09-24,9.17
11751,1979-09-21,9.11
11752,1979-09-20,9.13
11753,1979-09-19,9.16
11754,1979-09-18,9.19
11755,1979-09-17,9.19
11756,1979-09-14,9.13
11757,1979-09-13,9.17
11758,1979-09-12,9.15
11759,1979-09-11,9.13
11760,1979-09-10,9.19
11761,1979-09-07,9.18
11762,1979-09-06,9.16
11763,1979-09-05,9.15
11764,1979-09-04,9.14
11765,1979-09-03,.
11766,1979-08-31,9.09
11767,1979-08-30,9.07
11768,1979-08-29,9.02
11769,1979-08-28,9.03
11770,1979-08-27,9.03
11771,1979-08-24,9.05
11772,1979-08-23,9.00
11773,1979-08-22,8.99
11774,1979-08-21,8.99
11775,1979-08-20,8.96
11776,1979-08-17,8.95
11777,1979-08-16,8.95
11778,1979-08-15,8.96
11779,1979-08-14,8.95
11780,1979-08-13,8.97
11781,1979-08-10,8.97
11782,1979-08-09,8.95
11783,1979-08-08,8.91
11784,1979-08-07,8.90
11785,1979-08-06,8.92
11786,1979-08-03,8.94
11787,1979-08-02,8.92
11788,1979-08-01,8.97
11789,1979-07-31,8.99
11790,1979-07-30,9.01
11791,1979-07-27,9.01
11792,1979-07-26,8.98
11793,1979-07-25,8.97
11794,1979-07-24,9.01
11795,1979-07-23,8.99
11796,1979-07-20,8.95
11797,1979-07-19,8.99
11798,1979-07-18,8.99
11799,1979-07-17,8.97
11800,1979-07-16,8.95
11801,1979-07-13,8.91
11802,1979-07-12,8.91
11803,1979-07-11,8.93
11804,1979-07-10,8.89
11805,1979-07-09,8.86
11806,1979-07-06,8.83
11807,1979-07-05,8.82
11808,1979-07-04,.
11809,1979-07-03,8.81
11810,1979-07-02,8.80
11811,1979-06-29,8.83
11812,1979-06-28,8.84
11813,1979-06-27,8.83
11814,1979-06-26,8.84
11815,1979-06-25,8.92
11816,1979-06-22,8.95
11817,1979-06-21,8.92
11818,1979-06-20,8.92
11819,1979-06-19,8.94
11820,1979-06-18,8.93
11821,1979-06-15,8.94
11822,1979-06-14,8.89
11823,1979-06-13,8.87
11824,1979-06-12,8.84
11825,1979-06-11,8.94
11826,1979-06-08,8.91
11827,1979-06-07,8.90
11828,1979-06-06,9.00
11829,1979-06-05,9.04
11830,1979-06-04,9.07
11831,1979-06-01,9.07
11832,1979-05-31,9.08
11833,1979-05-30,.
11834,1979-05-29,9.03
11835,1979-05-28,.
11836,1979-05-25,9.03
11837,1979-05-24,9.07
11838,1979-05-23,9.09
11839,1979-05-22,9.16
11840,1979-05-21,9.20
11841,1979-05-18,9.18
11842,1979-05-17,9.20
11843,1979-05-16,9.22
11844,1979-05-15,9.24
11845,1979-05-14,9.22
11846,1979-05-11,9.26
11847,1979-05-10,9.27
11848,1979-05-09,9.26
11849,1979-05-08,9.28
11850,1979-05-07,9.28
11851,1979-05-04,9.29
11852,1979-05-03,9.27
11853,1979-05-02,9.22
11854,1979-05-01,9.21
11855,1979-04-30,9.22
11856,1979-04-27,9.19
11857,1979-04-26,9.18
11858,1979-04-25,9.13
11859,1979-04-24,9.14
11860,1979-04-23,9.13
11861,1979-04-20,9.11
11862,1979-04-19,9.06
11863,1979-04-18,9.06
11864,1979-04-17,9.07
11865,1979-04-16,9.09
11866,1979-04-13,.
11867,1979-04-12,9.09
11868,1979-04-11,9.08
11869,1979-04-10,9.07
11870,1979-04-09,9.04
11871,1979-04-06,9.01
11872,1979-04-05,8.99
11873,1979-04-04,9.00
11874,1979-04-03,9.01
11875,1979-04-02,9.02
11876,1979-03-30,9.02
11877,1979-03-29,8.99
11878,1979-03-28,8.99
11879,1979-03-27,9.01
11880,1979-03-26,9.03
11881,1979-03-23,9.02
11882,1979-03-22,9.03
11883,1979-03-21,9.03
11884,1979-03-20,9.04
11885,1979-03-19,9.03
11886,1979-03-16,9.03
11887,1979-03-15,9.05
11888,1979-03-14,9.04
11889,1979-03-13,9.02
11890,1979-03-12,9.02
11891,1979-03-09,9.04
11892,1979-03-08,9.01
11893,1979-03-07,9.02
11894,1979-03-06,9.06
11895,1979-03-05,9.02
11896,1979-03-02,9.09
11897,1979-03-01,9.09
11898,1979-02-28,9.08
11899,1979-02-27,9.08
11900,1979-02-26,9.08
11901,1979-02-23,9.10
11902,1979-02-22,9.08
11903,1979-02-21,9.04
11904,1979-02-20,9.02
11905,1979-02-19,.
11906,1979-02-16,9.01
11907,1979-02-15,9.01
11908,1979-02-14,9.00
11909,1979-02-13,9.00
11910,1979-02-12,.
11911,1979-02-09,9.02
11912,1979-02-08,9.00
11913,1979-02-07,9.00
11914,1979-02-06,8.92
11915,1979-02-05,8.88
11916,1979-02-02,8.84
11917,1979-02-01,8.85
11918,1979-01-31,8.85
11919,1979-01-30,8.85
11920,1979-01-29,8.85
11921,1979-01-26,8.82
11922,1979-01-25,8.84
11923,1979-01-24,8.91
11924,1979-01-23,8.93
11925,1979-01-22,8.94
11926,1979-01-19,8.97
11927,1979-01-18,8.99
11928,1979-01-17,8.99
11929,1979-01-16,8.98
11930,1979-01-15,8.97
11931,1979-01-12,8.97
11932,1979-01-11,8.98
11933,1979-01-10,8.99
11934,1979-01-09,8.99
11935,1979-01-08,8.98
11936,1979-01-05,8.95
11937,1979-01-04,8.94
11938,1979-01-03,8.96
11939,1979-01-02,8.99
11940,1979-01-01,.
11941,1978-12-29,8.96
11942,1978-12-28,8.97
11943,1978-12-27,8.93
11944,1978-12-26,8.94
11945,1978-12-25,.
11946,1978-12-22,8.95
11947,1978-12-21,8.98
11948,1978-12-20,8.99
11949,1978-12-19,8.97
11950,1978-12-18,8.99
11951,1978-12-15,8.90
11952,1978-12-14,8.88
11953,1978-12-13,8.89
11954,1978-12-12,8.82
11955,1978-12-11,8.81
11956,1978-12-08,8.81
11957,1978-12-07,8.81
11958,1978-12-06,8.78
11959,1978-12-05,8.79
11960,1978-12-04,8.79
11961,1978-12-01,8.73
11962,1978-11-30,8.80
11963,1978-11-29,8.79
11964,1978-11-28,8.79
11965,1978-11-27,8.78
11966,1978-11-24,8.79
11967,1978-11-23,.
11968,1978-11-22,8.73
11969,1978-11-21,8.71
11970,1978-11-20,8.70
11971,1978-11-17,8.69
11972,1978-11-16,8.69
11973,1978-11-15,8.69
11974,1978-11-14,8.76
11975,1978-11-13,8.76
11976,1978-11-10,8.79
11977,1978-11-09,8.82
11978,1978-11-08,8.81
11979,1978-11-07,.
11980,1978-11-06,8.80
11981,1978-11-03,8.76
11982,1978-11-02,8.71
11983,1978-11-01,8.66
11984,1978-10-31,8.87
11985,1978-10-30,8.84
11986,1978-10-27,8.75
11987,1978-10-26,8.71
11988,1978-10-25,8.68
11989,1978-10-24,8.67
11990,1978-10-23,8.69
11991,1978-10-20,8.69
11992,1978-10-19,8.67
11993,1978-10-18,8.65
11994,1978-10-17,8.65
11995,1978-10-16,8.65
11996,1978-10-13,8.59
11997,1978-10-12,8.58
11998,1978-10-11,8.61
11999,1978-10-10,8.61
12000,1978-10-09,.
12001,1978-10-06,8.61
12002,1978-10-05,8.64
12003,1978-10-04,8.63
12004,1978-10-03,8.63
12005,1978-10-02,8.63
12006,1978-09-29,8.61
12007,1978-09-28,8.60
12008,1978-09-27,8.59
12009,1978-09-26,8.57
12010,1978-09-25,8.58
12011,1978-09-22,8.59
12012,1978-09-21,8.53
12013,1978-09-20,8.51
12014,1978-09-19,8.45
12015,1978-09-18,8.43
12016,1978-09-15,8.40
12017,1978-09-14,8.38
12018,1978-09-13,8.37
12019,1978-09-12,8.36
12020,1978-09-11,8.38
12021,1978-09-08,8.40
12022,1978-09-07,8.41
12023,1978-09-06,8.40
12024,1978-09-05,8.41
12025,1978-09-04,.
12026,1978-09-01,8.45
12027,1978-08-31,8.46
12028,1978-08-30,8.47
12029,1978-08-29,8.45
12030,1978-08-28,8.43
12031,1978-08-25,8.43
12032,1978-08-24,8.44
12033,1978-08-23,8.42
12034,1978-08-22,8.48
12035,1978-08-21,8.48
12036,1978-08-18,8.53
12037,1978-08-17,8.55
12038,1978-08-16,8.60
12039,1978-08-15,8.53
12040,1978-08-14,8.51
12041,1978-08-11,8.48
12042,1978-08-10,8.48
12043,1978-08-09,8.41
12044,1978-08-08,8.42
12045,1978-08-07,8.44
12046,1978-08-04,8.45
12047,1978-08-03,8.44
12048,1978-08-02,8.44
12049,1978-08-01,8.55
12050,1978-07-31,8.56
12051,1978-07-28,8.55
12052,1978-07-27,8.60
12053,1978-07-26,8.66
12054,1978-07-25,8.68
12055,1978-07-24,8.68
12056,1978-07-21,8.67
12057,1978-07-20,8.66
12058,1978-07-19,8.65
12059,1978-07-18,8.65
12060,1978-07-17,8.66
12061,1978-07-14,8.69
12062,1978-07-13,8.70
12063,1978-07-12,8.69
12064,1978-07-11,8.69
12065,1978-07-10,8.69
12066,1978-07-07,8.67
12067,1978-07-06,8.62
12068,1978-07-05,8.62
12069,1978-07-04,.
12070,1978-07-03,8.60
