,date,value
21573,1965-09-14,4.13
21574,1965-09-13,4.13
21575,1965-09-12,4.13
21576,1965-09-11,4.13
21577,1965-09-10,4.13
21578,1965-09-09,4.13
21579,1965-09-08,4.0
21580,1965-09-07,4.13
21581,1965-09-06,4.13
21582,1965-09-05,4.13
21583,1965-09-04,4.13
21584,1965-09-03,4.13
21585,1965-09-02,4.13
21586,1965-09-01,3.75
21587,1965-08-31,4.0
21588,1965-08-30,4.13
21589,1965-08-29,4.13
21590,1965-08-28,4.13
21591,1965-08-27,4.13
21592,1965-08-26,4.13
21593,1965-08-25,4.13
21594,1965-08-24,4.13
21595,1965-08-23,4.13
21596,1965-08-22,4.13
21597,1965-08-21,4.13
21598,1965-08-20,4.13
21599,1965-08-19,4.13
21600,1965-08-18,4.13
21601,1965-08-17,4.13
21602,1965-08-16,4.13
21603,1965-08-15,4.13
21604,1965-08-14,4.13
21605,1965-08-13,4.13
21606,1965-08-12,4.13
21607,1965-08-11,4.13
21608,1965-08-10,4.13
21609,1965-08-09,4.13
21610,1965-08-08,4.13
21611,1965-08-07,4.13
21612,1965-08-06,4.13
21613,1965-08-05,4.13
21614,1965-08-04,4.0
21615,1965-08-03,4.13
21616,1965-08-02,4.13
21617,1965-08-01,4.13
21618,1965-07-31,4.13
21619,1965-07-30,4.13
21620,1965-07-29,4.13
21621,1965-07-28,4.13
21622,1965-07-27,4.0
21623,1965-07-26,4.0
21624,1965-07-25,4.13
21625,1965-07-24,4.13
21626,1965-07-23,4.13
21627,1965-07-22,4.13
21628,1965-07-21,3.75
21629,1965-07-20,4.0
21630,1965-07-19,4.0
21631,1965-07-18,4.13
21632,1965-07-17,4.13
21633,1965-07-16,4.13
21634,1965-07-15,4.13
21635,1965-07-14,4.0
21636,1965-07-13,4.0
21637,1965-07-12,4.13
21638,1965-07-11,4.13
21639,1965-07-10,4.13
21640,1965-07-09,4.13
21641,1965-07-08,4.13
21642,1965-07-07,4.13
21643,1965-07-06,4.13
21644,1965-07-05,4.13
21645,1965-07-04,4.13
21646,1965-07-03,4.13
21647,1965-07-02,4.13
21648,1965-07-01,4.13
21649,1965-06-30,4.13
21650,1965-06-29,4.13
21651,1965-06-28,4.13
21652,1965-06-27,4.13
21653,1965-06-26,4.13
21654,1965-06-25,4.13
21655,1965-06-24,4.13
21656,1965-06-23,2.0
21657,1965-06-22,4.0
21658,1965-06-21,4.13
21659,1965-06-20,4.13
21660,1965-06-19,4.13
21661,1965-06-18,4.13
21662,1965-06-17,4.13
21663,1965-06-16,4.13
21664,1965-06-15,4.13
21665,1965-06-14,4.13
21666,1965-06-13,4.13
21667,1965-06-12,4.13
21668,1965-06-11,4.13
21669,1965-06-10,4.13
21670,1965-06-09,4.13
21671,1965-06-08,4.0
21672,1965-06-07,4.13
21673,1965-06-06,4.13
21674,1965-06-05,4.13
21675,1965-06-04,4.13
21676,1965-06-03,4.13
21677,1965-06-02,4.0
21678,1965-06-01,4.13
21679,1965-05-31,4.13
21680,1965-05-30,4.13
21681,1965-05-29,4.13
21682,1965-05-28,4.13
21683,1965-05-27,4.13
21684,1965-05-26,4.13
21685,1965-05-25,4.13
21686,1965-05-24,4.0
21687,1965-05-23,4.13
21688,1965-05-22,4.13
21689,1965-05-21,4.13
21690,1965-05-20,4.13
21691,1965-05-19,4.0
21692,1965-05-18,4.0
21693,1965-05-17,4.0
21694,1965-05-16,4.13
21695,1965-05-15,4.13
21696,1965-05-14,4.13
21697,1965-05-13,4.13
21698,1965-05-12,4.0
21699,1965-05-11,4.0
21700,1965-05-10,4.0
21701,1965-05-09,4.13
21702,1965-05-08,4.13
21703,1965-05-07,4.13
21704,1965-05-06,4.13
21705,1965-05-05,4.13
21706,1965-05-04,4.13
21707,1965-05-03,4.13
21708,1965-05-02,4.13
21709,1965-05-01,4.13
21710,1965-04-30,4.13
21711,1965-04-29,4.13
21712,1965-04-28,4.0
21713,1965-04-27,4.0
21714,1965-04-26,4.0
21715,1965-04-25,4.0
21716,1965-04-24,4.0
21717,1965-04-23,4.0
21718,1965-04-22,4.13
21719,1965-04-21,4.0
21720,1965-04-20,4.13
21721,1965-04-19,4.0
21722,1965-04-18,4.13
21723,1965-04-17,4.13
21724,1965-04-16,4.13
21725,1965-04-15,4.13
21726,1965-04-14,4.13
21727,1965-04-13,4.13
21728,1965-04-12,4.13
21729,1965-04-11,4.13
21730,1965-04-10,4.13
21731,1965-04-09,4.13
21732,1965-04-08,4.13
21733,1965-04-07,4.0
21734,1965-04-06,4.13
21735,1965-04-05,4.13
21736,1965-04-04,4.13
21737,1965-04-03,4.13
21738,1965-04-02,4.13
21739,1965-04-01,4.13
21740,1965-03-31,4.0
21741,1965-03-30,4.0
21742,1965-03-29,4.0
21743,1965-03-28,4.0
21744,1965-03-27,4.0
21745,1965-03-26,4.0
21746,1965-03-25,4.13
21747,1965-03-24,4.0
21748,1965-03-23,4.0
21749,1965-03-22,4.13
21750,1965-03-21,4.13
21751,1965-03-20,4.13
21752,1965-03-19,4.13
21753,1965-03-18,4.13
21754,1965-03-17,4.0
21755,1965-03-16,4.0
21756,1965-03-15,4.13
21757,1965-03-14,4.0
21758,1965-03-13,4.0
21759,1965-03-12,4.0
21760,1965-03-11,4.13
21761,1965-03-10,4.0
21762,1965-03-09,4.0
21763,1965-03-08,4.0
21764,1965-03-07,4.13
21765,1965-03-06,4.13
21766,1965-03-05,4.13
21767,1965-03-04,4.0
21768,1965-03-03,4.0
21769,1965-03-02,4.0
21770,1965-03-01,4.0
21771,1965-02-28,4.0
21772,1965-02-27,4.0
21773,1965-02-26,4.0
21774,1965-02-25,4.0
21775,1965-02-24,3.5
21776,1965-02-23,4.0
21777,1965-02-22,4.0
21778,1965-02-21,4.0
21779,1965-02-20,4.0
21780,1965-02-19,4.0
21781,1965-02-18,4.0
21782,1965-02-17,4.0
21783,1965-02-16,4.0
21784,1965-02-15,4.0
21785,1965-02-14,4.0
21786,1965-02-13,4.0
21787,1965-02-12,4.0
21788,1965-02-11,4.0
21789,1965-02-10,3.5
21790,1965-02-09,4.0
21791,1965-02-08,4.0
21792,1965-02-07,4.13
21793,1965-02-06,4.13
21794,1965-02-05,4.13
21795,1965-02-04,4.13
21796,1965-02-03,4.0
21797,1965-02-02,4.0
21798,1965-02-01,4.0
21799,1965-01-31,4.0
21800,1965-01-30,4.0
21801,1965-01-29,4.0
21802,1965-01-28,4.0
21803,1965-01-27,4.0
21804,1965-01-26,4.0
21805,1965-01-25,4.0
21806,1965-01-24,4.0
21807,1965-01-23,4.0
21808,1965-01-22,4.0
21809,1965-01-21,4.0
21810,1965-01-20,2.0
21811,1965-01-19,3.0
21812,1965-01-18,4.0
21813,1965-01-17,4.0
21814,1965-01-16,4.0
21815,1965-01-15,4.0
21816,1965-01-14,4.0
21817,1965-01-13,4.0
21818,1965-01-12,4.0
21819,1965-01-11,4.0
21820,1965-01-10,4.0
21821,1965-01-09,4.0
21822,1965-01-08,4.0
21823,1965-01-07,4.0
21824,1965-01-06,4.0
21825,1965-01-05,4.0
21826,1965-01-04,4.0
21827,1965-01-03,4.0
21828,1965-01-02,4.0
21829,1965-01-01,4.0
21830,1964-12-31,4.0
21831,1964-12-30,4.0
21832,1964-12-29,4.0
21833,1964-12-28,4.0
21834,1964-12-27,4.0
21835,1964-12-26,4.0
21836,1964-12-25,4.0
21837,1964-12-24,4.0
21838,1964-12-23,4.0
21839,1964-12-22,4.0
21840,1964-12-21,4.0
21841,1964-12-20,4.0
21842,1964-12-19,4.0
21843,1964-12-18,4.0
21844,1964-12-17,4.0
21845,1964-12-16,4.0
21846,1964-12-15,4.0
21847,1964-12-14,4.0
21848,1964-12-13,4.0
21849,1964-12-12,4.0
21850,1964-12-11,4.0
21851,1964-12-10,4.0
21852,1964-12-09,2.5
21853,1964-12-08,2.5
21854,1964-12-07,3.5
21855,1964-12-06,3.75
21856,1964-12-05,3.75
21857,1964-12-04,3.75
21858,1964-12-03,4.0
21859,1964-12-02,3.5
21860,1964-12-01,4.0
21861,1964-11-30,4.0
21862,1964-11-29,4.0
21863,1964-11-28,4.0
21864,1964-11-27,4.0
21865,1964-11-26,2.5
21866,1964-11-25,2.5
21867,1964-11-24,3.25
21868,1964-11-23,3.5
21869,1964-11-22,3.5
21870,1964-11-21,3.5
21871,1964-11-20,3.5
21872,1964-11-19,3.63
21873,1964-11-18,3.5
21874,1964-11-17,3.5
21875,1964-11-16,3.63
21876,1964-11-15,3.63
21877,1964-11-14,3.63
21878,1964-11-13,3.63
21879,1964-11-12,3.63
21880,1964-11-11,3.5
21881,1964-11-10,3.5
21882,1964-11-09,3.5
21883,1964-11-08,3.5
21884,1964-11-07,3.5
21885,1964-11-06,3.5
21886,1964-11-05,3.5
21887,1964-11-04,3.5
21888,1964-11-03,3.5
21889,1964-11-02,3.5
21890,1964-11-01,3.5
21891,1964-10-31,3.5
21892,1964-10-30,3.5
21893,1964-10-29,3.5
21894,1964-10-28,3.5
21895,1964-10-27,3.25
21896,1964-10-26,3.5
21897,1964-10-25,3.5
21898,1964-10-24,3.5
21899,1964-10-23,3.5
21900,1964-10-22,3.5
21901,1964-10-21,3.5
21902,1964-10-20,3.38
21903,1964-10-19,3.5
21904,1964-10-18,3.5
21905,1964-10-17,3.5
21906,1964-10-16,3.5
21907,1964-10-15,3.5
21908,1964-10-14,1.0
21909,1964-10-13,3.0
21910,1964-10-12,3.5
21911,1964-10-11,3.5
21912,1964-10-10,3.5
21913,1964-10-09,3.5
21914,1964-10-08,3.5
21915,1964-10-07,2.5
21916,1964-10-06,3.5
21917,1964-10-05,3.5
21918,1964-10-04,3.5
21919,1964-10-03,3.5
21920,1964-10-02,3.5
21921,1964-10-01,3.5
21922,1964-09-30,2.75
21923,1964-09-29,3.5
21924,1964-09-28,3.5
21925,1964-09-27,3.5
21926,1964-09-26,3.5
21927,1964-09-25,3.5
21928,1964-09-24,3.5
21929,1964-09-23,3.5
21930,1964-09-22,3.5
21931,1964-09-21,3.5
21932,1964-09-20,3.5
21933,1964-09-19,3.5
21934,1964-09-18,3.5
21935,1964-09-17,3.5
21936,1964-09-16,3.25
21937,1964-09-15,3.5
21938,1964-09-14,3.5
21939,1964-09-13,3.5
21940,1964-09-12,3.5
21941,1964-09-11,3.5
21942,1964-09-10,3.5
21943,1964-09-09,3.0
21944,1964-09-08,3.5
21945,1964-09-07,3.5
21946,1964-09-06,3.5
21947,1964-09-05,3.5
21948,1964-09-04,3.5
21949,1964-09-03,3.5
21950,1964-09-02,3.5
21951,1964-09-01,3.5
21952,1964-08-31,3.5
21953,1964-08-30,3.5
21954,1964-08-29,3.5
21955,1964-08-28,3.5
21956,1964-08-27,3.5
21957,1964-08-26,3.5
21958,1964-08-25,3.5
21959,1964-08-24,3.5
21960,1964-08-23,3.5
21961,1964-08-22,3.5
21962,1964-08-21,3.5
21963,1964-08-20,3.5
21964,1964-08-19,3.5
21965,1964-08-18,3.5
21966,1964-08-17,3.5
21967,1964-08-16,3.5
21968,1964-08-15,3.5
21969,1964-08-14,3.5
21970,1964-08-13,3.5
21971,1964-08-12,3.5
21972,1964-08-11,3.5
21973,1964-08-10,3.5
21974,1964-08-09,3.5
21975,1964-08-08,3.5
21976,1964-08-07,3.5
21977,1964-08-06,3.5
21978,1964-08-05,3.5
21979,1964-08-04,3.5
21980,1964-08-03,3.5
21981,1964-08-02,3.5
21982,1964-08-01,3.5
21983,1964-07-31,3.5
21984,1964-07-30,3.5
21985,1964-07-29,3.5
21986,1964-07-28,3.5
21987,1964-07-27,3.5
21988,1964-07-26,3.5
21989,1964-07-25,3.5
21990,1964-07-24,3.5
21991,1964-07-23,3.5
21992,1964-07-22,1.5
21993,1964-07-21,3.0
21994,1964-07-20,3.5
21995,1964-07-19,3.5
21996,1964-07-18,3.5
21997,1964-07-17,3.5
21998,1964-07-16,3.5
21999,1964-07-15,3.5
22000,1964-07-14,3.5
22001,1964-07-13,3.5
22002,1964-07-12,3.5
22003,1964-07-11,3.5
22004,1964-07-10,3.5
22005,1964-07-09,3.5
22006,1964-07-08,3.5
22007,1964-07-07,3.5
22008,1964-07-06,3.5
22009,1964-07-05,3.5
22010,1964-07-04,3.5
22011,1964-07-03,3.5
22012,1964-07-02,3.5
22013,1964-07-01,3.5
22014,1964-06-30,3.5
22015,1964-06-29,3.5
22016,1964-06-28,3.5
22017,1964-06-27,3.5
22018,1964-06-26,3.5
22019,1964-06-25,3.5
22020,1964-06-24,3.5
22021,1964-06-23,3.5
22022,1964-06-22,3.5
22023,1964-06-21,3.5
22024,1964-06-20,3.5
22025,1964-06-19,3.5
22026,1964-06-18,3.5
22027,1964-06-17,3.5
22028,1964-06-16,3.5
22029,1964-06-15,3.5
22030,1964-06-14,3.5
22031,1964-06-13,3.5
22032,1964-06-12,3.5
22033,1964-06-11,3.5
22034,1964-06-10,3.5
22035,1964-06-09,3.5
22036,1964-06-08,3.5
22037,1964-06-07,3.5
22038,1964-06-06,3.5
22039,1964-06-05,3.5
22040,1964-06-04,3.5
22041,1964-06-03,3.5
22042,1964-06-02,3.5
22043,1964-06-01,3.5
22044,1964-05-31,3.5
22045,1964-05-30,3.5
22046,1964-05-29,3.5
22047,1964-05-28,3.5
22048,1964-05-27,3.38
22049,1964-05-26,3.5
22050,1964-05-25,3.5
22051,1964-05-24,3.5
22052,1964-05-23,3.5
22053,1964-05-22,3.5
22054,1964-05-21,3.5
22055,1964-05-20,3.5
22056,1964-05-19,3.5
22057,1964-05-18,3.5
22058,1964-05-17,3.5
22059,1964-05-16,3.5
22060,1964-05-15,3.5
22061,1964-05-14,3.5
22062,1964-05-13,3.5
22063,1964-05-12,3.5
22064,1964-05-11,3.5
22065,1964-05-10,3.5
22066,1964-05-09,3.5
22067,1964-05-08,3.5
22068,1964-05-07,3.5
22069,1964-05-06,3.5
22070,1964-05-05,3.5
22071,1964-05-04,3.5
22072,1964-05-03,3.5
22073,1964-05-02,3.5
22074,1964-05-01,3.5
22075,1964-04-30,3.5
22076,1964-04-29,3.25
22077,1964-04-28,3.38
22078,1964-04-27,3.5
22079,1964-04-26,3.5
22080,1964-04-25,3.5
22081,1964-04-24,3.5
22082,1964-04-23,3.5
22083,1964-04-22,3.38
22084,1964-04-21,3.38
22085,1964-04-20,3.5
22086,1964-04-19,3.5
22087,1964-04-18,3.5
22088,1964-04-17,3.5
22089,1964-04-16,3.5
22090,1964-04-15,3.5
22091,1964-04-14,3.5
22092,1964-04-13,3.5
22093,1964-04-12,3.5
22094,1964-04-11,3.5
22095,1964-04-10,3.5
22096,1964-04-09,3.5
22097,1964-04-08,3.25
22098,1964-04-07,3.38
22099,1964-04-06,3.5
22100,1964-04-05,3.5
22101,1964-04-04,3.5
22102,1964-04-03,3.5
22103,1964-04-02,3.5
22104,1964-04-01,3.5
22105,1964-03-31,3.5
22106,1964-03-30,3.5
22107,1964-03-29,3.5
22108,1964-03-28,3.5
22109,1964-03-27,3.5
22110,1964-03-26,3.5
22111,1964-03-25,3.38
22112,1964-03-24,3.38
22113,1964-03-23,3.5
22114,1964-03-22,3.5
22115,1964-03-21,3.5
22116,1964-03-20,3.5
22117,1964-03-19,3.5
22118,1964-03-18,3.0
22119,1964-03-17,3.5
22120,1964-03-16,3.5
22121,1964-03-15,3.5
22122,1964-03-14,3.5
22123,1964-03-13,3.5
22124,1964-03-12,3.5
22125,1964-03-11,3.5
22126,1964-03-10,3.5
22127,1964-03-09,3.5
22128,1964-03-08,3.5
22129,1964-03-07,3.5
22130,1964-03-06,3.5
22131,1964-03-05,3.5
22132,1964-03-04,2.0
22133,1964-03-03,3.5
22134,1964-03-02,3.5
22135,1964-03-01,3.5
22136,1964-02-29,3.5
22137,1964-02-28,3.5
22138,1964-02-27,3.5
22139,1964-02-26,3.5
22140,1964-02-25,3.5
22141,1964-02-24,3.5
22142,1964-02-23,3.5
22143,1964-02-22,3.5
22144,1964-02-21,3.5
22145,1964-02-20,3.5
22146,1964-02-19,3.0
22147,1964-02-18,3.5
22148,1964-02-17,3.5
22149,1964-02-16,3.5
22150,1964-02-15,3.5
22151,1964-02-14,3.5
22152,1964-02-13,3.5
22153,1964-02-12,3.5
22154,1964-02-11,3.5
22155,1964-02-10,3.5
22156,1964-02-09,3.5
22157,1964-02-08,3.5
22158,1964-02-07,3.5
22159,1964-02-06,3.5
22160,1964-02-05,3.5
22161,1964-02-04,3.5
22162,1964-02-03,3.5
22163,1964-02-02,3.5
22164,1964-02-01,3.5
22165,1964-01-31,3.5
22166,1964-01-30,3.5
22167,1964-01-29,3.5
22168,1964-01-28,3.5
22169,1964-01-27,3.5
22170,1964-01-26,3.5
22171,1964-01-25,3.5
22172,1964-01-24,3.5
22173,1964-01-23,3.5
22174,1964-01-22,3.5
22175,1964-01-21,3.25
22176,1964-01-20,3.5
22177,1964-01-19,3.5
22178,1964-01-18,3.5
22179,1964-01-17,3.5
22180,1964-01-16,3.5
22181,1964-01-15,3.5
22182,1964-01-14,3.5
22183,1964-01-13,3.5
22184,1964-01-12,3.5
22185,1964-01-11,3.5
22186,1964-01-10,3.5
22187,1964-01-09,3.5
22188,1964-01-08,3.5
22189,1964-01-07,3.5
22190,1964-01-06,3.5
22191,1964-01-05,3.5
22192,1964-01-04,3.5
22193,1964-01-03,3.5
22194,1964-01-02,3.5
22195,1964-01-01,3.25
22196,1963-12-31,3.25
22197,1963-12-30,3.5
22198,1963-12-29,3.5
22199,1963-12-28,3.5
22200,1963-12-27,3.5
22201,1963-12-26,3.5
22202,1963-12-25,3.5
22203,1963-12-24,3.5
22204,1963-12-23,3.5
22205,1963-12-22,3.5
22206,1963-12-21,3.5
22207,1963-12-20,3.5
22208,1963-12-19,3.5
22209,1963-12-18,3.5
22210,1963-12-17,3.5
22211,1963-12-16,3.5
22212,1963-12-15,3.5
22213,1963-12-14,3.5
22214,1963-12-13,3.5
22215,1963-12-12,3.5
22216,1963-12-11,3.5
22217,1963-12-10,2.25
22218,1963-12-09,3.0
22219,1963-12-08,3.38
22220,1963-12-07,3.38
22221,1963-12-06,3.38
22222,1963-12-05,3.25
22223,1963-12-04,2.25
22224,1963-12-03,3.5
22225,1963-12-02,3.5
22226,1963-12-01,3.5
22227,1963-11-30,3.5
22228,1963-11-29,3.5
22229,1963-11-28,3.5
22230,1963-11-27,3.5
22231,1963-11-26,3.5
22232,1963-11-25,3.5
22233,1963-11-24,3.5
22234,1963-11-23,3.5
22235,1963-11-22,3.5
22236,1963-11-21,3.5
22237,1963-11-20,3.5
22238,1963-11-19,3.5
22239,1963-11-18,3.5
22240,1963-11-17,3.5
22241,1963-11-16,3.5
22242,1963-11-15,3.5
22243,1963-11-14,3.5
22244,1963-11-13,3.0
22245,1963-11-12,3.5
22246,1963-11-11,3.5
22247,1963-11-10,3.5
22248,1963-11-09,3.5
22249,1963-11-08,3.5
22250,1963-11-07,3.5
22251,1963-11-06,3.5
22252,1963-11-05,3.5
22253,1963-11-04,3.5
22254,1963-11-03,3.5
22255,1963-11-02,3.5
22256,1963-11-01,3.5
22257,1963-10-31,3.5
22258,1963-10-30,3.5
22259,1963-10-29,3.5
22260,1963-10-28,3.5
22261,1963-10-27,3.5
22262,1963-10-26,3.5
22263,1963-10-25,3.5
22264,1963-10-24,3.5
22265,1963-10-23,3.5
22266,1963-10-22,3.5
22267,1963-10-21,3.5
22268,1963-10-20,3.5
22269,1963-10-19,3.5
22270,1963-10-18,3.5
22271,1963-10-17,3.5
22272,1963-10-16,3.5
22273,1963-10-15,3.5
22274,1963-10-14,3.5
22275,1963-10-13,3.5
22276,1963-10-12,3.5
22277,1963-10-11,3.5
22278,1963-10-10,3.5
22279,1963-10-09,3.5
22280,1963-10-08,3.38
22281,1963-10-07,3.5
22282,1963-10-06,3.5
22283,1963-10-05,3.5
22284,1963-10-04,3.5
22285,1963-10-03,3.5
22286,1963-10-02,3.5
22287,1963-10-01,3.5
22288,1963-09-30,3.5
22289,1963-09-29,3.5
22290,1963-09-28,3.5
22291,1963-09-27,3.5
22292,1963-09-26,3.5
22293,1963-09-25,3.5
22294,1963-09-24,3.38
22295,1963-09-23,3.5
22296,1963-09-22,3.5
22297,1963-09-21,3.5
22298,1963-09-20,3.5
22299,1963-09-19,3.5
22300,1963-09-18,3.0
22301,1963-09-17,3.5
22302,1963-09-16,3.5
22303,1963-09-15,3.5
22304,1963-09-14,3.5
22305,1963-09-13,3.5
22306,1963-09-12,3.5
22307,1963-09-11,3.5
22308,1963-09-10,3.5
22309,1963-09-09,3.5
22310,1963-09-08,3.5
22311,1963-09-07,3.5
22312,1963-09-06,3.5
22313,1963-09-05,3.5
22314,1963-09-04,3.5
22315,1963-09-03,3.5
22316,1963-09-02,3.5
22317,1963-09-01,3.5
22318,1963-08-31,3.5
22319,1963-08-30,3.5
22320,1963-08-29,3.5
22321,1963-08-28,3.38
22322,1963-08-27,3.5
22323,1963-08-26,3.5
22324,1963-08-25,3.5
22325,1963-08-24,3.5
22326,1963-08-23,3.5
22327,1963-08-22,3.5
22328,1963-08-21,3.5
22329,1963-08-20,3.5
22330,1963-08-19,3.5
22331,1963-08-18,3.5
22332,1963-08-17,3.5
22333,1963-08-16,3.5
22334,1963-08-15,3.5
22335,1963-08-14,3.38
22336,1963-08-13,3.38
22337,1963-08-12,3.5
22338,1963-08-11,3.5
22339,1963-08-10,3.5
22340,1963-08-09,3.5
22341,1963-08-08,3.5
22342,1963-08-07,3.5
22343,1963-08-06,3.5
22344,1963-08-05,3.5
22345,1963-08-04,3.5
22346,1963-08-03,3.5
22347,1963-08-02,3.5
22348,1963-08-01,3.5
22349,1963-07-31,3.5
22350,1963-07-30,3.5
22351,1963-07-29,3.5
22352,1963-07-28,3.38
22353,1963-07-27,3.38
22354,1963-07-26,3.38
22355,1963-07-25,3.25
22356,1963-07-24,0.75
22357,1963-07-23,2.0
22358,1963-07-22,2.75
22359,1963-07-21,3.25
22360,1963-07-20,3.25
22361,1963-07-19,3.25
22362,1963-07-18,3.25
22363,1963-07-17,3.25
22364,1963-07-16,3.0
22365,1963-07-15,3.0
22366,1963-07-14,3.0
22367,1963-07-13,3.0
22368,1963-07-12,3.0
22369,1963-07-11,3.0
22370,1963-07-10,3.0
22371,1963-07-09,2.88
22372,1963-07-08,3.0
22373,1963-07-07,3.0
22374,1963-07-06,3.0
22375,1963-07-05,3.0
22376,1963-07-04,3.0
22377,1963-07-03,3.0
22378,1963-07-02,3.0
22379,1963-07-01,3.0
22380,1963-06-30,3.0
22381,1963-06-29,3.0
22382,1963-06-28,3.0
22383,1963-06-27,3.0
22384,1963-06-26,3.0
22385,1963-06-25,2.75
22386,1963-06-24,3.0
22387,1963-06-23,3.0
22388,1963-06-22,3.0
22389,1963-06-21,3.0
22390,1963-06-20,3.0
22391,1963-06-19,3.0
22392,1963-06-18,3.0
22393,1963-06-17,3.0
22394,1963-06-16,3.0
22395,1963-06-15,3.0
22396,1963-06-14,3.0
22397,1963-06-13,3.0
22398,1963-06-12,3.0
22399,1963-06-11,3.0
22400,1963-06-10,3.0
22401,1963-06-09,3.0
22402,1963-06-08,3.0
22403,1963-06-07,3.0
22404,1963-06-06,3.0
22405,1963-06-05,3.0
22406,1963-06-04,3.0
22407,1963-06-03,3.0
22408,1963-06-02,3.0
22409,1963-06-01,3.0
22410,1963-05-31,3.0
22411,1963-05-30,3.0
22412,1963-05-29,3.0
22413,1963-05-28,3.0
22414,1963-05-27,3.0
22415,1963-05-26,3.0
22416,1963-05-25,3.0
22417,1963-05-24,3.0
22418,1963-05-23,3.0
22419,1963-05-22,3.0
22420,1963-05-21,3.0
22421,1963-05-20,3.0
22422,1963-05-19,3.0
22423,1963-05-18,3.0
22424,1963-05-17,3.0
22425,1963-05-16,3.0
22426,1963-05-15,3.0
22427,1963-05-14,3.0
22428,1963-05-13,3.0
22429,1963-05-12,3.0
22430,1963-05-11,3.0
22431,1963-05-10,3.0
22432,1963-05-09,3.0
22433,1963-05-08,3.0
22434,1963-05-07,3.0
22435,1963-05-06,3.0
22436,1963-05-05,3.0
22437,1963-05-04,3.0
22438,1963-05-03,3.0
22439,1963-05-02,3.0
22440,1963-05-01,3.0
22441,1963-04-30,3.0
22442,1963-04-29,3.0
22443,1963-04-28,2.88
22444,1963-04-27,2.88
22445,1963-04-26,2.88
22446,1963-04-25,3.0
22447,1963-04-24,3.0
22448,1963-04-23,3.0
22449,1963-04-22,3.0
22450,1963-04-21,3.0
22451,1963-04-20,3.0
22452,1963-04-19,3.0
22453,1963-04-18,3.0
22454,1963-04-17,2.25
22455,1963-04-16,3.0
22456,1963-04-15,3.0
22457,1963-04-14,3.0
22458,1963-04-13,3.0
22459,1963-04-12,3.0
22460,1963-04-11,3.0
22461,1963-04-10,3.0
22462,1963-04-09,3.0
22463,1963-04-08,3.0
22464,1963-04-07,3.0
22465,1963-04-06,3.0
22466,1963-04-05,3.0
22467,1963-04-04,2.88
22468,1963-04-03,1.5
22469,1963-04-02,2.75
22470,1963-04-01,3.0
22471,1963-03-31,3.0
22472,1963-03-30,3.0
22473,1963-03-29,3.0
22474,1963-03-28,3.0
22475,1963-03-27,3.0
22476,1963-03-26,3.0
22477,1963-03-25,3.0
22478,1963-03-24,3.0
22479,1963-03-23,3.0
22480,1963-03-22,3.0
22481,1963-03-21,2.88
22482,1963-03-20,2.75
22483,1963-03-19,2.88
22484,1963-03-18,3.0
22485,1963-03-17,3.0
22486,1963-03-16,3.0
22487,1963-03-15,3.0
22488,1963-03-14,3.0
22489,1963-03-13,3.0
22490,1963-03-12,3.0
22491,1963-03-11,3.0
22492,1963-03-10,3.0
22493,1963-03-09,3.0
22494,1963-03-08,3.0
22495,1963-03-07,3.0
22496,1963-03-06,3.0
22497,1963-03-05,3.0
22498,1963-03-04,3.0
22499,1963-03-03,3.0
22500,1963-03-02,3.0
22501,1963-03-01,3.0
22502,1963-02-28,3.0
22503,1963-02-27,3.0
22504,1963-02-26,3.0
22505,1963-02-25,3.0
22506,1963-02-24,3.0
22507,1963-02-23,3.0
22508,1963-02-22,3.0
22509,1963-02-21,3.0
22510,1963-02-20,3.0
22511,1963-02-19,3.0
22512,1963-02-18,3.0
22513,1963-02-17,3.0
22514,1963-02-16,3.0
22515,1963-02-15,3.0
22516,1963-02-14,3.0
22517,1963-02-13,3.0
22518,1963-02-12,3.0
22519,1963-02-11,3.0
22520,1963-02-10,3.0
22521,1963-02-09,3.0
22522,1963-02-08,3.0
22523,1963-02-07,3.0
22524,1963-02-06,3.0
22525,1963-02-05,3.0
22526,1963-02-04,3.0
22527,1963-02-03,3.0
22528,1963-02-02,3.0
22529,1963-02-01,3.0
22530,1963-01-31,3.0
22531,1963-01-30,3.0
22532,1963-01-29,3.0
22533,1963-01-28,2.88
22534,1963-01-27,3.0
22535,1963-01-26,3.0
22536,1963-01-25,3.0
22537,1963-01-24,3.0
22538,1963-01-23,3.0
22539,1963-01-22,3.0
22540,1963-01-21,3.0
22541,1963-01-20,2.88
22542,1963-01-19,2.88
22543,1963-01-18,2.88
22544,1963-01-17,3.0
22545,1963-01-16,3.0
22546,1963-01-15,3.0
22547,1963-01-14,3.0
22548,1963-01-13,3.0
22549,1963-01-12,3.0
22550,1963-01-11,3.0
22551,1963-01-10,3.0
22552,1963-01-09,2.0
22553,1963-01-08,2.5
22554,1963-01-07,3.0
22555,1963-01-06,3.0
22556,1963-01-05,3.0
22557,1963-01-04,3.0
22558,1963-01-03,2.88
22559,1963-01-02,2.5
22560,1963-01-01,3.0
22561,1962-12-31,3.0
22562,1962-12-30,3.0
22563,1962-12-29,3.0
22564,1962-12-28,3.0
22565,1962-12-27,3.0
22566,1962-12-26,3.0
22567,1962-12-25,3.0
22568,1962-12-24,3.0
22569,1962-12-23,3.0
22570,1962-12-22,3.0
22571,1962-12-21,3.0
